tag	country
BLD	Bangladesh
BLG	Bologna
BLI	Bali
BLM	Blambangan
BLO	Beloozero
BLT	Baltii
BND	Bundelkhand
BNE	Bone
BNG	Bengal
BNJ	Banjar
BNS	Beni Suef
BNY	Bunyoro
BOH	Bohemia
BON	Bon
BOS	Bosnia
BOU	Bourbonnais
BPI	Biapas
BPR	Prome
BRA	Brandenburg
BRB	Brabant
BRE	Bremen
BRG	Berg
BRI	Brittany
BRR	Berar
BRS	Barus
BRT	Buryatia
BRU	Brunswick
BRZ	Brazil
BSC	Brescia
BSG	Busoga
BSH	Bashkiria
BSR	Basra
BST	Bastar
BTI	Semien
BTL	Bitlis
BTN	Buton
BTS	Betsimisaraka
BTU	Butuan
BUG	Buganda
BUK	Bukhara
BUL	Bulgaria
BUR	Burgundy
BUU	Burundi
BYT	Bayreuth
BYZ	Byzantium
CAB	Carib
CAD	Caddo
CAL	California
CAM	United Central America
CAN	Canada
CAO	Cahokia
CAP	Capitanata
CAQ	Casqui
CAS	Castille
CAT	Catalonia
CAY	Cayuga
CBA	Chiba
CCA	Chisca
CCM	Chichimeca
CCQ	Calchaqui
CDL	Dali
CEB	Cebu
CEP	Corfu
CEY	Kotte
CGS	Changsheng
CHA	Champa
CHC	Chu
CHD	Chanda
CHE	Cherokee
CHG	Chagatai
CHH	Chahar
CHI	Chickasaw
CHK	Champasak
CHL	Chile
CHM	Chimu
CHN	Song
CHO	Choctaw
CHP	Champagne
CHR	Chernigov
CHT	Chorti
CHU	Chukchi
CHV	Chavchuveny
CHY	Cheyenne
CIA	Chiaha
CIR	Circassia
CJA	Cajamarca
CKW	Chokwe
CLA	Colla
CLB	Calenberg
CLG	Chalaghawtha
CLI	Cilli
CLM	Colima
CMI	Miao
CMP	Rewa Kantha
CND	Candar
CNK	Chinook
CNN	Clanricarde
CNP	Can Pech
COB	Coburg
COC	Cocomes
COF	Cofitachequi
COI	Coixtlahuaca
COL	Colombia
COM	Comanche
COO	Coosa
COR	Corsica
COW	Coweta
CRA	Charca
CRB	Cirebon
CRE	Creek
CRI	Crimea
CRM	Cremona
CRN	Cornwall
CRO	Croatia
CRT	Crete
CSC	Cascadia
CSH	Shun
CSK	Chosokabe
CSU	Cusco
CTM	Chactemal
CUA	Charrua
CUB	Cuba
CUM	Cumania
CXI	Xi
CYA	Chachapoya
CYI	Yi
CYP	Cyprus
CYR	Cyrenaica
CZH	Zhou
DAH	Dahomey
DAI	Dai Viet
DAL	Dalmatia
DAM	Damot
DAN	Denmark
DAR	Darfur
DAU	Dauphine
DAW	Dawasir
DEC	Deccan
DGB	Dagbon
DGL	Maldives
DHU	Dhundhar
DLH	Delhi
DLI	Deli
DMK	Demak
DMS	Desmond
DNG	Dang
DNI	The Dniepr Cossack Hetmanate
DNZ	Danzig
DOA	Doab
DON	Don Cossack Host
DTE	Date
DTI	Doti
DTT	Dithmarschen
DUL	Dulkadir
DWT	Donauwörth
EAL	East Anglia
EFR	East Frisia
EGY	Egypt
EJZ	Nanai
ELF	Elfdalia
ENA	Ennarea
ENG	England
EOR	Eora
EPI	Epirus
ERE	Eretna
ERI	Erie
ERM	East Roman Empire
EST	Estonia
ETH	Ethiopia
ETO	Etowah
ETR	Etruria
FAD	Fadl
FAF	Fafaria
FEO	Theodoro
FER	Ferrara
FEZ	Fez
FIN	Finland
FKN	Franconia
FLA	Flanders
FLO	Florida
FLY	Offaly
FOI	Foix
FOX	Fox
FRA	France
FRI	Friesland
FRM	Tungning
FRN	Frankfurt
FRO	Faroes
FRS	Fars
FUL	Fulo
FZA	Fezzan
GAL	Galicia
GAM	Guamar
GAZ	Gazikumukh
GBR	Great Britain
GDW	Garha
GEL	Gelre
GEN	Genoa
GEO	Georgia
GER	Germany
GHA	Ghana
GHD	Djerid
GHR	Garhwal
GLA	Galicia
GLE	Geledi
GLG	Glogow
GLH	Golden Horde
GMI	Kamilaroi
GNG	Gingee
GNV	Geneva
GOC	Golkonda
GOL	Great Horde
GOS	Goslar
GOT	Gotland
GRA	Granada
GRE	Greece
GRJ	Garjat
GRK	Gorkha
GRM	Germiyan
GTA	Götaland
GUA	Guarani
GUG	Guge
GUJ	Gujarat
GUR	Gurma
GUY	Gascony
GWA	Gwalior
GZI	Great Zimbabwe
HAB	Austria
HAD	Hadoti
HAI	Hainaut
HAM	Hamburg
HAN	Hanover
HAR	Harar
HAT	Haiti
HAU	Hausa
HAW	Hawai'i
HDA	Haida
HDR	Hadramut
HDY	Hadiya
HED	Hejaz
HES	Hesse
HIN	Hindustan
HJA	Huyla
HJO	Hojo
HLR	Holy Roman Empire
HMI	Kara Del
HNI	Hasinai
HNX	Habaguanex
HOB	Hobyo
HOD	Khodynt
HOL	Holland
HRZ	Herzegovina
HSA	Lübeck
HSC	Gaeldom
HSE	Hsenwi
HSI	Hsipaw
HSK	Hosokawa
HSN	Hisn Kayfa
HST	Huastec
HTK	Hatakeyama
HUA	Huai
HUN	Hungary
HUR	Huron
HWK	Hathawekela
ICE	Iceland
ICH	Ichisi
ICM	Ichma
IDR	Idar
IKE	Ikeda
ILI	Illinois
ILK	Ilkhanate
ILL	Illiniwek
IME	Imereti
IMG	Imagawa
INA	Inari
INC	Inca
IND	Indrapura
ING	Ingolstadt
INN	Innu
IRE	Ireland
IRO	Iroquois
IRQ	Iraq
ISF	Isfahan
ISK	Isshiki
ISL	Isleta
ISR	Israel
ITA	Italy
ITO	Ito
ITZ	Itza
JAI	Malta
JAJ	Habsan
JAN	Jangladesh
JAP	Japan
JAR	Jarai
JFN	Jaffna
JGD	Junagarh
JIM	Jimma
JIN	Jin
JJI	Janjiro
JLV	Jhalavad
JMB	Jambi
JML	Jumla
JMN	Jan Mayen
JNN	Jenné
JNP	Jaunpur
JOA	Joara
JOH	Johor
JOL	Jolof
JOM	Jomsvikings
JOR	Jordan
JPR	Jeypore
JSL	Jaisalmer
JUT	Jutland
KAA	Kaua'i
KAC	Kachar
KAF	Kaffa
KAL	Kale
KAM	Kham
KAN	Kano
KAQ	Kaqchikel
KAR	Karaman
KAS	Yarkand
KAT	Kutch
KAU	Kaurna
KAZ	Kazan
KBA	Kabylia
KBO	Kanem Bornu
KBU	Kaabu
KCH	Kuban Cossack Host
KED	Kedah
KEL	Kelantan
KER	Zia
KGR	Kangra
KHA	Mongolia
KHD	Khandesh
KHI	Khiva
KHM	Khmer
KHO	Khorasan
KHR	Khorat
KIC	Kiche
KID	Kildare
KIE	Kiev
KIK	Kikondja
KIO	Kiowa
KIT	Kitari
KJH	Keonhjar
KJW	Kujawy
KKC	Kikuchi
KLD	Kalundwe
KLE	Cleves
KLH	Kalahandi
KLK	Khalkha
KLM	Kalmyk
KLN	Keladi
KLP	Kalpi
KLT	Kolathunad
KMC	Kamchadals
KMN	Kumaon
KMT	Koch
KND	Kandy
KNG	Kong
KNI	The Knights
KNO	Kono
KNZ	Konstanz
KOC	Kochin
KOH	Koho
KOI	Mann
KOJ	Jerusalem
KOK	Ferghana
KOL	Cologne
KON	Kongo
KOR	Korea
KRA	Krakow
KRC	Korchin
KRK	Carnatic
KRL	Karelia
KRM	Kerman
KRV	Silistria
KRW	Karagwe
KRY	Gilan
KSD	Khoshuud
KSH	Kashmir
KSI	Kasihta
KSJ	Kasanje
KSK	Kaskaskia
KSP	Kispoko
KTB	Kitabatake
KTS	Katsina
KTU	Kathmandu
KUB	Kuba
KUL	Kulin
KUR	Kurland
KUS	Kush
KUT	Kutai
KZB	Kazembe
KZH	Kazakh
LAC	Tzotzil
LAI	Lau
LAK	Lakota
LAN	Florence
LAP	La Plata
LAR	Larrakia
LAU	Saxe-Lauenburg
LBV	Landshut
LDK	Ladakh
LDU	Lundu
LEB	Lebanon
LEI	Leinster
LEN	Lenape
LFA	Lanfang
LIB	Libertatia
LIC	Qiongzhou
LIE	Liege
LIG	Ligor
LIP	Lipan
LIT	Lithuania
LIV	Livonian Order
LKN	Lakhnor
LNA	Lan Na
LND	Lunda
LNG	Liang
LNO	Lanao
LOA	Loango
LOD	London
LOI	The Isles
LON	León
LOR	Lorraine
LOT	Lotharingia
LOU	Louisiana
LPP	Lippe
LRI	Luristan
LRS	Laristan
LUA	Luang Prabang
LUB	Luba
LUC	Lucca
LUL	Lule
LUN	Lüneburg
LUW	Luwu
LUX	Luxembourg
LVA	Livonia
LWA	Limbuwan
LXA	Lan Xang
MAA	Ngati Awa
MAB	Calicut
MAC	Macedonia
MAD	Madurai
MAE	Maeda
MAG	Magdeburg
MAH	Mahican
MAI	Mainz
MAJ	Majapahit
MAK	Makuria
MAL	Mali
MAM	Mamluks
MAN	Mantua
MAR	Marathas
MAS	Madyas
MAT	Matlatzinca
MAU	Maui
MAW	Marwar
MAY	May
MAZ	Mazovia
MBA	Mombasa
MBL	Bishnupur
MBZ	Bregenz
MCA	Muisca
MCH	Manchu
MCM	Munster
MCN	Macaronesia
MDA	Medina
MDI	Mogadishu
MED	Medri Bahri
MEI	Meissen
MEK	Mekong
MEM	Memmingen
MEN	Mentese
MER	Mewar
MEW	Mewat
MEX	Mexico
MFA	Montferrat
MFL	Mikhlaf
MFY	Mahafaly
MGD	Maguindanao
MGE	Mongol Empire
MGR	Maregheh
MHR	Mahra
MHX	Haixi
MIA	Mianjin
MIK	Mikmaq
MIN	Min
MIR	Imerina
MIS	Miskito
MIX	Mixtec
MJE	Majeerteen
MJO	Majorca
MJZ	Jianzhou
MKA	Mong Kawng
MKL	Mecklenburg
MKP	Makwanpur
MKS	Makassar
MKU	Makua
MLB	Manipur
MLC	Malacca
MLG	Malgana
MLH	Mulhouse
MLI	Malindi
MLK	Karabakh
MLO	Milan
MLS	Maliseet
MLW	Malwa
MMA	Mong Mao
MMI	Miami
MML	Klaipeda
MNA	Maynila
MNG	Ming
MNI	Mong Nai
MNS	Thomond
MOD	Modena
MOE	Morea
MOH	Mohawk
MOL	Moldavia
MON	Montenegro
MOR	Morocco
MOS	Muscovy
MPA	Mong Pai
MPC	Mapuche
MPH	Muang Phuan
MPK	Malopolska
MRA	Maravi
MRC	Mercia
MRE	Marehan
MRI	Mori
MRK	Marrakesh
MRL	Markland
MSA	Malaya
MSC	Mescalero
MSG	Mississage
MSI	Mossi
MSY	Mushasha
MTH	Meath
MTR	Mataram
MUG	Mughals
MUL	Multan
MUN	Münster
MVA	Moravia
MYA	Mong Yang
MYR	Xibe
MYS	Mysore
MZB	Mzab
MZQ	Mozambique
NAG	Nagpur
NAH	Navajo
NAJ	Najd
NAK	Nakawe
NAP	Naples
NAV	Navarra
NAX	Naxos
NBI	Nubia
NDO	Ndongo
NED	Netherlands
NEH	Nehiyaw
NEU	Neumark
NEV	Nevers
NGA	Nagaur
NGP	Jharkhand
NHX	Orochoni
NIC	Nice
NJR	Najran
NKO	Nkore
NKR	Goguryeo
NNG	Ning
NOG	Nogai
NOL	Northumberland
NOO	Nyoongah
NOR	Norway
NOV	Novgorod
NPH	Adonicia
NPL	Nepal
NRG	Noregr
NRM	Normandy
NSA	Nassau
NSE	North Sea Empire
NSS	New Providence
NTC	Natchitoches
NTZ	Natchez
NUB	Funj
NUM	Nuremberg
NUP	Nupe
NVK	Nivkh
NVR	Navanagar
NZH	Nizhny Novgorod
NZL	Zealandia
OAH	O'ahu
OBO	Obotritia
OCH	Orenburg Cossack Host
ODA	Oda
ODH	Oudh
OEO	Oneota
OGD	Ogaadeen
OGS	Ogasawara
OHK	Ohkay Owingeh
OIR	Oirat
OJI	Ojibwe
OKA	Odoyev
OKN	Orkney
OLD	Oldenburg
OMA	Oman
ONE	Oneida
ONO	Onondaga
OPL	Opole
ORD	Ormond
ORI	Orissa
ORL	Orleans
ORM	Hormuz
ORO	Oromo
OSA	Osage
OSH	Osheaga
OSM	Osman
OSN	Osnabrück
OTM	Otomo
OTO	Otomi
OTT	Ottawa
OUC	Ouchi
OYO	Oyo
PAD	Paderborn
PAH	Pahang
PAL	The Palatinate
PAN	Kalinjar
PAP	The Papal State
PAR	Parma
PAT	Pattani
PAV	Pavia
PAW	Pawnee
PCH	Pacaha
PCJ	Pacajes
PDV	Padua
PEG	Pegu
PEN	Penobscot
PEO	Peoria
PEQ	Pequot
PER	Persia
PEU	Peru
PGA	Perugia
PGR	Pagarruyung
PGS	Pangasinan
PHA	U
PIC	Picardy
PIM	Pima
PIS	Pisa
PLB	Palembang
PLC	Commonwealth
PLT	Polotsk
PLW	Palawa
POI	Poitou
POL	Poland
POM	Pomerania
PON	Pontus
POR	Portugal
POT	Potawatomi
POW	Powhatan
PRB	Porbandar
PRD	Parlakhimidi
PRG	Paraguay
PRK	Perak
PRM	Perm
PRO	Provence
PRS	Paris
PRU	Prussia
PRY	Port Royal
PSA	Pasai
PSK	Pskov
PSS	Passau
PTA	Patiala
PTE	Pate
PTG	Potiguara
PTL	Palitana
PTT	Patna
PUE	Pueblo
PUN	Punjab
QAR	Qara Qoyunlu
QAS	Qasim
QIC	Qi
QIN	Qin
QNG	Qing
QOM	Ajam
QTO	Quito
QUE	Quebec
QUI	Quizquiz
RAG	Ragusa
RAM	Ramazan
RAS	Rassids
RAV	Ravenna
REG	Regensburg
RFR	Nanbu
RHA	Rhade
RIE	Trieste
RIG	Riga
RJK	Rajkot
RJP	Rajputana
RMN	Romania
RMP	Rohilkhand
ROM	Roman Empire
ROT	Rothenburg
RSO	Rostov
RTT	Ratanpur
RUG	Rügen
RUM	Rûm
RUP	Ruppin
RUS	Russia
RVA	Dortmund
RWA	Rwanda
RYA	Ryazan
RYU	Ryukyu
RZI	Rozwi
RZW	Butua
SAA	South Africa
SAI	Sa'Idi
SAK	Siak
SAL	Salish
SAM	Samoa
SAR	Sardinia
SAT	Satapo
SAV	Savoy
SAX	Saxony
SBA	Shiba
SBP	Sambalpur
SCA	Scandinavia
SCH	Siberian Cossack Host
SCN	Skaane
SCO	Scotland
SDY	Sadiya
SEM	Semirechye Cossack Host
SEN	Seneca
SER	Serbia
SEV	Sevilla
SFA	Sofala
SHA	Shawnee
SHL	Holstein
SHM	Shammar
SHN	Shoni
SHO	Shoshone
SHR	Sharjah
SHU	Shu
SHY	Uzbek
SIA	Siam
SIB	Sibir
SIC	Sicily
SIE	Siena
SIL	Silesia
SIN	Singapura
SIO	Sioux
SIS	Sistan
SKA	Sakalava
SKD	Sukanda
SKJ	Skopje
SKK	Sikkim
SKR	Silla
SLE	Salé
SLN	Sligo
SLO	Nitra
SLZ	Salzburg
SMB	Sambas
SME	Samtskhe
SMG	Samogitia
SMI	Sapmi
SMO	Smolensk
SMT	Ter
SMZ	Shimazu
SNA	Sonora
SND	Sindh
SOA	Shewa
SOF	Segu
SOK	Sokoto
SOL	Solon
SOM	Somalia
SON	Songhai
SOO	So
SOR	Lusatia
SOS	Sus
SPA	Spain
SPI	Sardinia-Piedmont
SPL	Spoleto
SRG	Surguja
SRH	Sirhind
SRM	Sirmur
SRT	Saratov
SRU	Saruhan
SRV	Shirvan
SSI	Massai
SST	Shan
STA	Stadacona
STE	Stettin
STK	Satake
STY	Styria
SUD	Sudeten
SUK	Sukhothai
SUL	Sulu
SUN	Wakea
SUS	Susquehannock
SVJ	Svidjod
SWA	Swabia
SWE	Sweden
SWI	Switzerland
SYG	Sarig Yogir
SYN	Synthetics
SYO	Soyo
SYR	Syria
SZO	Saluzzo
TAB	Mazandaran
TAH	Tahontaenrat
TAI	Tairona
TAK	Ngati Kahungunu
TAN	Tainui
TAR	Tarascan
TAU	Taungu
TBK	Tumbuka
TBR	Tabriz
TBU	Tabuk
TCH	Terek Cossack Host
TDO	Tondo
TEA	Ngati Ranginui
TEN	Tenkodogo
TEO	Teotitlan
TER	Ter
TET	Tétouan
TEU	Teutonic Order
TEX	Texas
TFL	Tafilalt
TGT	Touggourt
THU	Thuringia
TIB	Tibet
TID	Tidore
TIM	Timurids
TIO	Tionontate
TIR	Tirol
TIW	Tiwi
TKD	Takeda
TKG	Tokugawa
TKI	Toki
TKT	Knights Templar
TLA	Tlapanec
TLC	Tlemcen
TLG	Telingana
TLX	Tlaxcala
TMB	Timbuktu
TNG	Tang
TNJ	Tanjore
TNK	Ngati Toa
TNT	Trent
TOG	Tonga
TOK	Tonkin
TOL	Toledo
TON	Tonala
TOR	Tortuga
TOT	Totonac
TOU	Toulouse
TPA	Tupinamba
TPQ	Tupiniquim
TPR	Tripura
TRA	Transylvania
TRE	Trebizond
TRI	Trier
TRK	Turkana
TRP	Tripoli
TRS	Transoxiana
TRT	Tirhut
TRY	Tyrconnell
TSC	Tuscarora
TTI	Tsutsui
TTL	Three Leagues
TTS	Two Sicilies
TTT	Ngapuhi
TUA	Tapuia
TUN	Tunis
TUR	Ottomans
TUS	Tuscany
TUV	Tannu Tuva
TVE	Tver
TVP	Turov-Pinsk
TYO	Tyo
TYR	Tyrone
UBH	Buha
UBV	Munich
UCH	Ural Cossack Host
UES	Uesugi
UHW	Hawai'i
UKR	Ruthenia
ULM	Ulm
ULS	Ulster
URB	Urbino
USA	United States
UTN	Utsunomiya
UTR	Utrecht
UTS	Tsang
VAL	Valencia
VAN	The Vandal Kingdom
VEN	Venice
VER	Verden
VGO	Varangian Guard
VGT	The Visigoth Kingdom
VIE	Vientiane
VIJ	Vijayanagar
VIL	Viti Levu
VIN	Vinland
VIT	Viti
VLG	Vologda
VLH	Volhynia
VND	Venad
VNL	Vanua Levu
VNZ	Venezuela
VOL	Galicia-Volhynia
VRM	Vermont
VRN	Verona
WAD	Wadai
WAI	Waitaha
WAL	Wallachia
WAM	Wampanoag
WAR	Warsangali
WBG	Wurzburg
WCR	Cree
WCY	Wichiyena
WEN	Wenro
WES	Westphalia
WGD	Wagaduga
WIC	Wichita
WKA	Wanka
WLS	Wales
WLY	Welayta
WOL	Wolgast
WPK	Wielkopolska
WRM	West Roman Empire
WRU	Wurundjeri
WSI	West Indies
WSX	Wessex
WUR	Wurttemberg
WUU	Wu
XAL	Xalisco
XIU	Xiu
YAK	Yaka
YAN	Yan
YAO	Yao
YAQ	Yaqui
YAR	Yaroslavl
YAS	Yas
YAT	Yatenga
YEM	Yemen
YKT	Yokuts
YMN	Yamana
YNU	Yanuwa
YOK	Yokotan
YOL	Yolngu
YOR	Andhra
YUA	Yuan
YUE	Yue
YUG	Yugoslavia
YZD	Yazd
ZAF	Macina
ZAN	Kilwa
ZAP	Zapotec
ZAZ	Zaporozhie
ZCH	Zaporizhia Cossack Host
ZEA	Sjælland
ZIM	Mutapa
ZNB	Zunbil
ZND	Zandoma
ZNI	Zuni
ZUL	The Zulu Kingdom
ZUN	Dzungar
ZZZ	Zazzau
